"","classification","defendersInTheBox","DL","LB","DB","quarter","down.x","yardsToGo","yardline_100"
"5187","pass short right",6,3,3,5,2,1,10,69
"5188","run guard",6,3,3,5,2,1,10,58
"5189","run guard",6,3,3,5,2,2,10,58
"5190","pass deep left",5,3,2,6,2,3,9,57
"5191","run end",6,3,3,5,2,1,10,14
"5192","pass short left",7,3,3,5,2,2,6,10
"5193","pass short middle",5,4,2,5,2,1,10,75
"5194","pass deep middle",4,4,2,5,2,2,1,66
"5195","pass deep left",4,4,2,5,2,3,1,66
"5196","pass short middle",8,4,3,4,3,1,10,75
"5197","pass deep left",6,4,2,5,3,1,10,64
"5198","pass short left",6,4,2,5,3,1,10,40
"5199","pass short middle",6,4,2,5,3,2,10,40
"5200","run middle",7,4,2,5,3,1,10,27
"5201","run guard",8,4,2,5,3,1,10,13
"5202","pass short middle",4,4,3,4,3,1,10,93
"5203","pass short middle",5,4,2,5,3,2,10,93
"5204","pass short left",6,4,2,5,3,3,2,85
"5205","run guard",7,4,3,4,3,1,10,82
"5206","run middle",6,4,3,4,3,1,10,69
"5207","pass deep right",8,4,3,4,3,2,4,63
"5208","run guard",7,4,2,5,3,1,10,68
"5209","run guard",8,4,3,4,3,2,1,59
"5210","pass short right",6,4,2,5,3,1,10,55
"5211","run end",6,4,2,5,3,2,4,49
"5212","run end",7,4,2,5,3,3,2,47
"5213","pass short left",6,3,3,5,3,1,10,39
"5214","run end",5,3,3,5,3,2,9,38
"5215","pass short left",6,3,3,5,3,1,10,32
"5216","pass short left",6,3,3,5,3,2,7,29
"5217","run middle",6,3,2,6,3,3,7,29
"5218","pass short middle",7,3,3,5,3,1,10,16
"5219","pass short middle",7,4,3,4,3,1,10,75
"5220","run guard",7,4,3,4,3,1,10,59
"5221","pass short right",4,4,2,5,3,2,14,63
"5222","pass deep middle",6,4,2,5,3,3,10,59
"5223","pass short left",7,4,2,5,3,1,10,64
"5224","run guard",6,4,2,5,3,2,5,59
"5225","pass deep right",6,3,2,6,4,3,4,58
"5226","run middle",8,4,2,5,4,1,10,19
"5227","pass short middle",5,4,2,5,4,2,7,16
"5228","run guard",6,4,2,5,4,1,7,7
"5229","pass short right",7,4,3,4,4,1,10,75
"5230","pass short right",5,4,3,4,4,2,4,69
"5231","pass short left",6,4,3,4,4,1,10,61
"5232","run middle",7,4,3,4,4,1,10,45
"5233","pass short right",6,4,2,5,4,2,9,44
"5234","pass short right",5,4,2,5,4,3,3,38
"5235","pass short right",6,4,2,5,4,4,3,38
"5236","pass short right",6,4,2,5,4,1,10,25
"5237","run end",7,4,2,5,4,1,8,8
"5238","pass short right",8,4,3,4,4,1,10,79
"5239","run middle",8,3,3,5,4,2,10,79
"5240","pass deep right",6,4,3,4,4,1,10,49
"5241","pass short right",6,4,3,4,4,1,10,32
"5242","pass short right",6,4,2,5,4,2,10,32
"5243","pass short left",6,4,2,5,4,3,3,25
"5244","run end",6,4,2,5,4,1,10,20
"5245","pass short left",7,4,2,5,4,2,6,16
"5246","run guard",6,4,2,5,4,1,6,6
"5247","run tackle",10,6,4,1,4,2,1,1
"5248","pass short left",6,4,2,5,4,3,1,1
"5249","pass short middle",7,4,2,5,4,4,1,1
"5250","pass short left",6,3,3,5,4,1,10,76
"5251","run middle",7,3,2,6,4,2,10,76
"5252","run tackle",8,3,3,5,4,1,10,68
"5253","pass deep right",8,4,3,4,4,1,10,53
"5254","run middle",6,3,3,5,4,2,10,53
"5255","pass short right",7,3,3,5,4,3,3,46
"5256","run middle",7,3,3,5,4,1,10,34
"5257","run middle",8,3,3,5,4,2,7,31
"5258","pass deep right",6,3,4,4,1,1,10,75
"5259","run guard",7,3,4,4,1,2,10,75
"5260","pass short right",5,2,4,5,1,3,7,72
"5261","run end",8,3,4,4,1,1,10,74
"5262","pass short left",6,2,4,5,1,2,11,75
"5263","pass short right",5,2,3,6,1,3,11,75
"5264","run end",7,3,4,4,1,1,10,29
"5265","run end",7,3,4,4,1,2,6,25
"5266","run tackle",7,3,4,4,1,1,10,14
"5267","run end",7,3,4,4,1,2,8,12
"5268","run tackle",8,3,4,4,1,1,4,4
"5269","run guard",7,2,4,5,1,2,3,3
"5270","pass short left",7,3,4,4,1,1,10,53
"5271","run guard",6,3,4,4,1,2,3,46
"5272","pass short right",6,2,4,5,1,1,10,40
"5273","run tackle",6,2,4,5,1,2,10,40
"5274","run end",7,2,4,5,1,1,10,50
"5275","run end",8,3,4,4,1,2,9,49
"5276","run end",7,3,4,4,1,1,10,36
"5277","run guard",7,2,4,5,1,2,7,33
"5278","run guard",7,3,4,4,1,3,5,31
"5279","pass short right",6,2,4,5,1,1,15,68
"5280","pass deep right",6,2,4,5,1,2,15,68
"5281","pass short right",6,2,4,5,1,3,15,68
"5282","pass short left",6,3,4,4,1,1,10,82
"5283","run tackle",8,3,4,4,1,2,10,82
"5284","pass short right",5,2,4,5,2,2,29,84
"5285","pass short right",5,2,3,6,2,3,25,80
"5286","pass short left",6,2,4,5,2,1,10,77
"5287","pass short right",6,2,4,5,2,2,3,70
"5288","pass short middle",6,2,4,5,2,1,10,57
"5289","run guard",6,2,4,5,2,2,5,52
"5290","pass short left",5,3,3,5,2,1,10,47
"5291","run guard",6,3,3,5,2,2,1,38
"5292","pass short right",4,3,3,5,2,1,15,34
"5293","pass deep middle",7,3,3,5,2,2,1,20
"5294","run guard",6,3,3,5,2,3,1,20
"5295","pass short right",6,3,3,5,2,1,10,17
"5296","run guard",6,3,3,5,2,2,2,9
"5297","pass short right",7,2,4,5,2,1,7,7
"5298","pass short left",7,2,4,5,2,2,7,7
"5299","pass deep left",7,3,4,4,2,1,10,75
"5300","run guard",6,2,4,5,2,2,10,75
"5301","run tackle",6,3,4,4,2,3,2,67
"5302","run tackle",7,3,4,4,2,1,10,58
"5303","pass deep left",7,3,4,4,2,2,16,38
"5304","run guard",7,3,4,4,2,1,10,21
"5305","run tackle",7,3,4,4,2,2,4,15
"5306","pass short left",11,4,6,1,2,1,2,2
"5307","pass deep right",6,2,4,5,2,1,10,75
"5308","pass deep right",6,2,4,5,2,2,10,75
"5309","pass deep right",5,2,4,5,2,1,10,58
"5310","pass deep right",6,2,4,5,2,2,15,63
"5311","pass deep middle",6,2,4,5,2,1,10,41
"5312","pass short right",7,3,4,4,3,1,10,78
"5313","run end",7,3,4,4,3,2,8,76
"5314","pass short middle",5,2,3,6,3,3,12,80
"5315","run guard",7,3,4,4,3,1,10,73
"5316","pass short middle",6,3,4,4,3,2,6,69
"5317","pass short right",6,2,4,5,3,3,2,65
"5318","pass short left",6,2,4,5,3,1,10,55
"5319","pass short right",5,2,4,5,3,1,10,45
"5320","pass deep right",6,2,4,5,3,2,10,45
"5321","run end",7,3,4,4,3,1,10,80
"5322","run guard",7,3,4,4,3,2,5,75
"5323","run guard",6,2,4,5,3,1,10,16
"5324","pass short right",6,2,4,5,3,2,6,12
"5325","run guard",6,2,4,5,3,3,6,12
"5326","pass short middle",6,2,4,5,3,1,6,6
"5327","run tackle",6,2,4,5,3,2,6,6
"5328","run guard",8,4,4,3,3,1,1,1
"5329","run end",7,3,4,4,3,1,10,75
"5330","run guard",7,3,4,4,3,1,10,58
"5331","pass short left",7,3,4,4,3,2,11,59
"5332","pass short left",7,3,4,4,3,3,4,52
"5333","run guard",7,2,4,5,3,1,10,48
"5334","pass short middle",7,3,4,4,3,2,10,48
"5335","run end",7,3,4,4,3,3,2,40
"5336","run tackle",7,3,4,4,3,1,10,25
"5337","run guard",5,2,3,6,3,3,31,46
"5338","run guard",6,3,3,5,4,1,10,90
"5339","pass short left",5,3,3,5,4,2,8,88
"5340","run end",6,3,3,5,4,1,10,76
"5341","pass short left",6,3,3,5,4,2,9,75
"5342","pass short right",5,3,3,5,4,1,10,50
"5343","run guard",6,2,4,5,4,2,5,45
"5344","run guard",6,3,4,4,4,1,10,91
"5345","run tackle",7,3,4,4,4,2,10,91
"5346","pass short right",5,2,3,6,4,3,7,88
"5347","pass short right",6,2,4,5,4,1,10,21
"5348","run guard",6,2,4,5,4,2,10,21
"5349","pass short right",6,2,4,5,4,3,3,14
"5350","pass short left",7,3,4,4,4,1,10,75
"5351","run end",7,3,4,4,4,2,9,74
"5352","pass short right",4,2,3,6,4,3,16,81
"5353","run guard",6,2,4,5,4,1,20,72
"5354","pass short right",6,2,4,5,4,2,7,59
"5355","pass deep right",5,2,4,5,4,3,6,58
"5356","run tackle",7,3,4,4,4,1,10,91
"5357","pass short middle",7,3,4,4,4,2,9,90
"5358","pass short left",5,2,3,6,4,3,5,86
"5359","pass short middle",7,3,4,4,4,1,10,75
"5360","run guard",7,3,4,4,4,2,1,66
"5361","pass short right",8,3,4,4,4,1,10,61
"5362","pass short right",6,3,4,4,4,2,10,61
"5363","pass short right",5,2,3,6,4,3,10,61
"5364","pass short left",6,2,4,5,4,1,10,85
"5365","pass short middle",6,2,4,5,4,2,6,81
"5366","run end",7,3,4,4,5,1,10,74
"5367","run guard",7,3,4,4,5,2,9,73
"5368","run end",7,3,4,4,5,1,10,37
"5369","run tackle",7,3,4,4,5,1,10,19
"5370","run end",6,4,2,5,1,2,11,66
"5371","pass short left",6,3,3,5,1,3,15,70
"5372","run tackle",7,4,2,5,1,2,4,74
"5373","pass short right",7,4,2,5,1,3,2,72
"5374","pass short left",6,4,2,5,1,1,10,66
"5375","pass short right",7,4,2,5,1,1,10,80
"5376","run tackle",6,4,2,5,1,1,10,45
"5377","pass short left",7,4,2,5,1,2,8,43
"5378","run middle",8,4,3,4,1,2,18,98
"5379","pass short right",6,3,3,5,1,3,17,97
"5380","run tackle",8,4,3,4,1,1,10,63
"5381","pass short left",7,4,2,5,1,3,6,41
"5382","pass short right",6,4,3,4,1,2,7,60
"5383","pass short right",8,4,3,4,1,1,10,53
"5384","pass short middle",8,4,3,4,1,1,10,43
"5385","run end",5,4,3,4,1,2,2,35
"5386","run end",6,4,2,5,1,3,1,34
"5387","run middle",7,4,3,4,1,1,10,90
"5388","pass short right",6,4,2,5,1,2,7,87
"5389","run middle",7,4,2,5,1,1,10,79
"5390","run tackle",7,4,3,4,1,1,10,62
"5391","pass short right",7,4,2,5,1,2,2,54
"5392","run middle",6,4,2,5,1,3,2,54
"5393","run middle",7,4,2,5,1,4,1,53
"5394","run end",6,4,2,5,1,1,10,51
"5395","run end",6,4,2,5,2,1,10,40
"5396","pass short right",6,4,2,5,2,2,9,39
"5397","run end",6,4,2,5,2,1,10,28
"5398","run middle",6,4,2,5,2,2,11,29
"5399","run end",5,3,2,6,2,3,8,26
"5400","pass short left",6,4,3,4,2,1,10,15
"5401","run middle",6,4,2,5,2,2,2,7
"5402","pass short left",7,4,2,5,2,1,5,5
"5403","run middle",9,4,3,4,2,2,5,5
"5404","run tackle",7,4,2,5,2,1,10,66
"5405","pass short right",6,4,2,5,2,2,11,67
"5406","pass short left",7,4,2,5,2,1,10,53
"5407","run end",8,4,3,4,2,1,10,96
"5408","pass short right",4,4,3,4,2,2,10,96
"5409","pass short right",6,4,2,5,2,1,10,86
"5410","pass short right",6,4,2,5,2,2,4,80
"5411","run middle",6,4,2,5,2,1,10,72
"5412","run end",7,4,2,5,2,1,10,58
"5413","run end",7,4,2,5,2,2,2,50
"5414","pass deep left",6,4,2,5,2,1,10,45
"5415","run end",6,4,2,5,2,2,10,45
"5416","pass short right",7,3,3,5,2,3,8,43
"5417","run middle",7,4,2,5,2,1,10,51
"5418","pass short left",7,4,2,5,2,2,5,46
"5419","pass short right",6,4,2,5,2,3,5,46
"5420","pass short left",6,4,2,5,2,1,10,37
"5421","pass short middle",5,4,2,5,2,2,5,32
"5422","pass short middle",6,4,2,5,2,1,15,29
"5423","pass short left",7,4,2,5,2,1,10,10
"5424","pass short right",8,4,2,5,2,2,2,2
"5425","pass short left",8,4,3,4,2,3,1,1
"5426","run middle",9,4,3,4,2,4,1,1
"5427","pass short right",8,4,3,4,3,1,10,75
"5428","pass short middle",7,4,2,5,3,2,10,75
"5429","pass short right",6,4,2,5,3,3,10,75
"5430","run end",8,4,3,4,3,1,10,75
"5431","run end",8,4,3,4,3,1,10,55
"5432","pass short right",7,4,2,5,3,2,5,50
"5433","pass short left",7,4,2,5,3,3,6,51
"5434","run middle",7,4,3,4,3,1,10,39
"5435","run middle",6,3,3,5,3,2,9,38
"5436","pass short left",6,3,3,5,3,3,6,35
"5437","pass short left",7,4,2,5,3,1,10,58
"5438","pass short right",7,4,2,5,3,2,6,54
"5439","run end",6,4,2,5,3,1,10,54
"5440","run end",6,3,3,5,3,2,10,54
"5441","pass short middle",6,3,3,5,3,3,10,54
"5442","run middle",7,3,3,5,3,4,1,45
"5443","run middle",7,4,2,5,3,1,3,3
"5444","pass short middle",8,4,3,4,3,2,3,3
"5445","pass short middle",8,4,2,5,3,3,3,3
"5446","run middle",7,4,2,5,3,1,10,76
"5447","pass short right",6,4,2,5,3,2,3,69
"5448","pass short right",7,4,2,5,3,1,10,56
"5449","pass short right",7,4,2,5,3,2,4,50
"5450","pass short right",6,4,2,5,3,3,4,50
"5451","pass short right",6,4,2,5,3,1,10,37
"5452","run middle",6,4,2,5,3,2,1,28
"5453","run tackle",7,4,2,5,3,1,10,21
"5454","run middle",7,4,2,5,3,2,4,15
"5455","pass short right",7,4,2,5,3,3,2,13
"5456","pass short middle",6,4,2,5,3,4,2,13
"5457","run end",8,4,3,4,3,1,10,87
"5458","run end",7,4,2,5,3,2,8,85
"5459","pass short left",7,4,2,5,4,3,4,81
"5460","pass short left",7,4,2,5,4,1,10,55
"5461","pass short left",7,4,2,5,4,1,10,44
"5462","pass short left",6,4,2,5,4,2,8,42
"5463","pass short left",7,4,2,5,4,1,10,28
"5464","pass short right",6,4,2,5,4,1,10,71
"5465","pass short middle",6,4,2,5,4,1,10,33
"5466","run middle",7,4,2,5,4,2,3,26
"5467","run tackle",7,4,2,5,4,1,6,6
"5468","pass short left",7,4,2,5,4,2,4,4
"5469","run middle",6,4,2,5,4,1,10,83
"5470","run end",8,4,3,4,4,2,3,76
"5471","pass short left",6,3,3,5,4,3,6,79
"5472","pass short right",6,4,2,5,4,1,10,70
"5473","run end",6,4,2,5,4,2,10,70
"5474","run tackle",6,4,2,5,4,1,10,78
"5475","pass short middle",7,4,2,5,4,2,9,77
"5476","pass short middle",6,4,2,5,4,1,10,75
"5477","pass short right",7,4,2,5,4,2,2,67
"5478","run end",6,4,2,5,4,1,10,53
"5479","run end",8,4,3,4,4,1,10,15
"5480","pass short left",7,4,2,5,4,1,10,75
"5481","run tackle",6,4,2,5,4,1,20,70
"5482","pass deep middle",6,4,2,5,4,2,20,70
"5483","pass short right",7,4,2,5,4,1,10,26
"5484","run middle",7,4,2,5,4,2,4,20
"5485","pass short right",6,4,2,5,4,3,7,23
"5486","pass short left",6,4,2,5,4,1,10,75
"5487","run end",7,3,3,5,4,2,1,66
"5488","run tackle",6,4,2,5,4,1,10,46
"5489","run middle",6,4,2,5,4,2,1,37
"5490","pass short middle",6,3,3,5,4,1,25,46
"5491","pass short left",6,3,3,5,4,2,13,34
"5492","pass short right",6,3,3,5,4,3,7,28
"5493","pass short right",6,4,2,5,4,1,10,75
"5494","pass short right",4,4,2,5,4,2,18,83
"5495","pass short middle",4,4,2,5,4,3,15,80
"5496","pass short right",5,3,2,6,4,1,10,62
"5497","pass deep right",5,3,2,6,4,2,10,62
"5498","run middle",8,3,4,4,1,1,10,75
"5499","run end",7,3,4,4,1,1,10,65
"5500","run end",8,3,4,4,1,2,9,64
"5501","pass short right",7,2,4,5,1,3,10,65
"5502","run tackle",7,4,3,4,1,1,15,85
"5503","pass short middle",4,4,2,5,1,2,18,88
"5504","pass short left",4,3,3,5,1,3,16,86
"5505","run end",6,2,4,5,1,1,10,73
"5506","pass short middle",6,3,4,4,1,2,4,67
"5507","pass short middle",6,2,4,5,1,1,10,59
"5508","run middle",6,2,4,5,1,2,10,59
"5509","pass short left",5,4,2,5,1,2,19,83
"5510","run middle",8,4,2,5,1,3,10,74
"5511","pass deep left",6,2,4,5,1,1,10,82
"5512","pass short right",7,3,4,4,1,2,10,82
"5513","pass short right",7,2,4,5,1,3,10,82
"5514","run middle",7,4,2,5,1,1,10,70
"5515","run tackle",8,4,3,4,1,2,3,63
"5516","run middle",8,4,3,4,1,3,1,61
"5517","pass short left",6,4,3,4,1,1,10,59
"5518","run guard",6,4,2,5,1,1,10,39
"5519","pass short middle",7,4,3,4,1,2,7,36
"5520","pass short left",7,3,3,5,1,3,7,36
"5521","pass short right",7,4,2,5,1,2,5,5
"5522","run end",6,4,2,5,1,3,5,5
"5523","run tackle",8,3,4,4,1,1,10,75
"5524","run middle",8,3,4,4,2,2,6,71
"5525","pass deep left",6,3,4,4,2,1,10,65
"5526","run end",6,3,4,4,2,1,10,27
"5527","run end",7,2,4,5,2,2,2,19
"5528","run guard",7,4,3,4,2,1,10,75
"5529","run tackle",8,4,3,4,2,1,10,54
"5530","pass deep right",8,4,3,4,2,2,11,55
"5531","run end",7,4,3,4,2,1,10,15
"5532","pass short right",7,4,3,4,2,2,10,15
"5533","run end",7,4,2,5,2,3,2,7
"5534","pass short right",7,3,4,4,2,1,10,75
"5535","run middle",8,3,4,4,2,2,10,75
"5536","pass deep right",7,2,4,5,2,3,9,74
"5537","run middle",8,3,4,4,2,1,10,54
"5538","run end",6,2,4,5,2,2,6,50
"5539","pass short right",7,2,4,5,2,3,3,47
"5540","run tackle",8,4,3,4,2,1,10,97
"5541","pass deep left",7,4,2,5,2,2,12,99
"5542","run middle",7,4,3,4,2,1,10,65
"5543","pass short right",7,4,3,4,2,2,6,61
"5544","pass short right",6,4,2,5,2,3,6,61
"5545","pass deep left",7,3,4,4,2,1,10,75
"5546","run end",6,2,4,5,2,2,10,75
"5547","pass deep middle",6,1,4,6,2,3,9,74
"5548","run middle",6,4,3,4,2,1,10,45
"5549","run middle",6,4,2,5,2,1,10,11
"5550","run middle",6,4,2,5,2,2,3,4
"5551","pass short middle",6,2,4,5,2,1,10,75
"5552","pass short left",5,2,4,5,2,2,14,79
"5553","pass deep left",6,2,4,5,2,1,10,59
"5554","pass short right",6,2,4,5,2,2,10,59
"5555","pass short left",7,2,4,5,2,1,10,49
"5556","pass deep middle",6,2,4,5,2,2,2,41
"5557","run end",7,2,4,5,2,3,2,41
"5558","pass short right",6,2,4,5,2,1,10,37
"5559","pass deep right",5,2,4,5,2,2,1,28
"5560","pass short left",11,5,4,2,2,1,1,1
"5561","run tackle",7,4,3,4,3,1,10,75
"5562","pass short right",6,4,2,5,3,2,15,80
"5563","run tackle",4,4,2,5,3,3,15,80
"5564","run tackle",7,3,4,4,3,1,10,58
"5565","pass short right",6,2,4,5,3,2,12,54
"5566","pass short middle",6,2,4,5,3,3,9,51
"5567","pass short left",6,2,4,5,3,1,10,28
"5568","pass short left",6,2,4,5,3,2,10,28
"5569","pass short right",8,3,4,4,3,1,10,17
"5570","run middle",8,4,3,4,3,1,10,90
"5571","pass short left",6,4,3,4,3,2,10,90
"5572","pass short right",6,3,3,5,3,3,8,88
"5573","run tackle",6,4,3,4,3,1,10,78
"5574","pass short left",6,4,3,4,3,2,13,81
"5575","pass short middle",5,3,3,5,3,3,13,81
"5576","run middle",7,3,4,4,3,1,10,70
"5577","pass short left",5,2,4,5,3,2,7,67
"5578","run middle",5,1,4,6,3,3,17,77
"5579","pass deep right",6,4,2,5,3,1,10,84
"5580","run middle",6,4,2,5,3,2,10,84
"5581","pass deep right",6,3,3,5,3,3,7,81
"5582","run middle",7,4,3,4,3,1,10,59
"5583","pass short left",6,4,3,4,3,2,15,64
"5584","pass short left",6,3,4,4,3,1,10,44
"5585","pass deep right",7,2,4,5,3,2,16,50
"5586","pass short left",6,4,3,4,3,1,10,48
"5587","run middle",6,4,3,4,4,2,4,42
"5588","pass short left",7,4,2,5,4,3,2,40
"5589","run tackle",7,4,2,5,4,1,10,35
"5590","run tackle",6,4,2,5,4,2,6,31
"5591","run end",7,4,3,4,4,3,3,28
"5592","run middle",7,4,2,5,4,1,10,21
"5593","run tackle",6,4,2,5,4,2,13,24
"5594","pass short left",6,3,3,5,4,3,7,18
"5595","pass short left",6,2,4,5,4,1,10,75
"5596","pass short right",6,2,4,5,4,2,10,75
"5597","pass short middle",6,2,3,6,4,3,9,74
"5598","run middle",7,4,2,5,4,1,10,81
"5599","run middle",6,4,3,4,4,2,8,79
"5600","pass short middle",6,2,4,5,4,1,10,58
"5601","pass deep right",6,2,4,5,4,1,10,33
"5602","pass short left",6,2,4,5,4,2,10,33
"5603","run tackle",5,4,3,4,4,1,10,47
"5604","pass short left",5,4,3,4,4,2,10,47
"5605","run tackle",4,4,2,5,4,3,16,53
"5606","pass short right",7,2,4,5,4,1,10,70
"5607","pass short right",5,2,4,5,4,2,1,61
"5608","pass short middle",7,2,4,5,4,3,1,61
"5609","pass short right",5,2,4,5,4,1,10,55
"5610","pass short left",5,2,4,5,4,1,10,39
"5611","pass short right",7,2,4,5,4,2,10,39
"5612","pass short right",5,2,3,6,4,3,10,39
"5613","pass short right",6,2,4,5,4,1,10,23
"5614","pass short left",5,2,4,5,4,2,10,23
"5615","run end",7,2,4,5,4,1,10,13
"5616","run guard",7,2,4,5,4,1,1,1
"5617","run middle",8,4,3,4,4,1,10,45
"5618","run middle",9,4,3,4,4,2,10,45
"5619","run guard",9,4,3,4,4,3,11,46
"5620","pass deep middle",3,1,4,6,4,1,14,95
"5621","pass deep right",3,1,4,6,4,2,14,95
"5622","run guard",6,4,2,5,1,1,10,85
"5623","pass short right",7,4,2,5,1,2,10,85
"5624","pass short left",7,4,3,4,1,1,10,70
"5625","pass short middle",6,4,2,5,1,2,8,68
"5626","run tackle",8,4,3,4,1,1,10,57
"5627","pass short middle",6,4,2,5,1,1,25,57
"5628","run guard",8,4,3,4,1,1,10,45
"5629","pass short middle",7,4,2,5,1,2,6,41
"5630","pass short left",7,4,3,4,1,1,10,29
"5631","run tackle",6,4,2,5,1,2,10,29
"5632","pass short middle",6,3,2,6,1,3,8,27
"5633","pass short right",6,4,2,5,1,1,4,4
"5634","pass short right",8,4,3,4,1,1,10,80
"5635","pass short right",5,4,2,5,1,2,6,76
"5636","run guard",7,4,3,4,1,1,10,58
"5637","pass short right",6,4,2,5,1,2,9,57
"5638","pass short middle",7,4,3,4,1,1,10,41
"5639","pass short left",5,4,2,5,1,2,10,41
"5640","pass short right",5,4,2,5,1,3,6,37
"5641","run guard",6,4,2,5,1,1,10,31
"5642","pass short right",4,4,2,5,1,2,5,26
"5643","pass short right",7,4,3,4,1,1,10,20
"5644","pass deep right",6,4,2,5,1,2,7,17
"5645","pass short right",4,4,2,5,2,3,17,27
"5646","run tackle",6,4,2,5,2,1,10,69
"5647","pass short left",6,4,2,5,2,2,5,64
"5648","run tackle",7,4,2,5,2,1,10,55
"5649","run guard",6,4,2,5,2,2,4,49
"5650","pass short right",7,4,2,5,2,1,15,45
"5651","run tackle",6,4,2,5,2,2,15,45
"5652","run guard",8,4,3,4,2,1,10,95
"5653","pass short right",7,4,3,4,2,2,6,91
"5654","run end",7,4,3,4,2,1,10,77
"5655","run guard",7,4,2,5,2,2,1,68
"5656","pass short left",7,4,3,4,2,1,10,65
"5657","pass short right",6,4,2,5,2,2,11,66
"5658","pass short middle",7,4,2,5,2,1,10,52
"5659","run guard",7,4,2,5,2,2,3,45
"5660","run end",6,4,2,5,2,1,10,88
"5661","run tackle",6,4,2,5,2,2,12,90
"5662","pass short right",4,4,2,5,2,3,12,90
"5663","pass short left",6,4,2,5,2,1,26,94
"5664","run guard",6,4,2,5,2,2,21,89
"5665","pass short left",5,4,2,5,2,3,20,88
"5666","pass short left",5,4,2,5,2,1,10,50
"5667","pass short right",6,4,2,5,2,2,10,50
"5668","pass short middle",6,4,2,5,2,3,10,50
"5669","pass short right",5,4,2,5,2,1,10,36
"5670","run middle",6,4,2,5,2,2,1,27
"5671","pass short right",4,4,2,5,2,2,10,25
"5672","run guard",6,4,2,5,3,1,10,77
"5673","pass deep left",6,4,2,5,3,2,4,71
"5674","pass short left",6,4,2,5,3,1,10,40
"5675","run tackle",6,4,2,5,3,2,4,34
"5676","pass deep left",5,4,2,5,3,1,10,26
"5677","run tackle",7,4,3,4,3,2,10,26
"5678","pass short right",6,4,2,5,3,3,2,18
"5679","run middle",8,4,3,4,3,4,1,17
"5680","pass short left",6,4,2,5,3,1,10,16
"5681","run end",5,4,2,5,3,2,9,15
"5682","pass short right",8,4,3,4,3,1,3,3
"5683","pass short middle",7,4,2,5,3,1,10,75
"5684","run guard",8,4,3,4,3,2,4,69
"5685","run tackle",6,4,2,5,3,3,1,66
"5686","pass short middle",6,4,3,4,3,1,10,62
"5687","run tackle",7,4,3,4,3,2,10,62
"5688","pass short right",4,4,2,5,3,3,6,58
"5689","pass short middle",6,4,2,5,3,1,10,74
"5690","run middle",7,4,3,4,3,2,7,71
"5691","pass short right",5,3,2,6,3,3,8,72
"5692","run guard",7,4,3,4,3,1,15,66
"5693","pass short left",5,4,2,5,3,2,14,65
"5694","pass short left",4,4,2,5,3,3,11,62
"5695","pass short left",8,4,3,4,3,1,10,50
"5696","run guard",8,4,3,4,3,2,10,50
"5697","pass short middle",5,4,2,5,3,3,7,47
"5698","run tackle",7,4,2,5,3,1,10,39
"5699","pass short middle",5,4,2,5,4,2,8,37
"5700","run tackle",8,4,3,4,4,1,10,25
"5701","pass short right",4,4,2,5,4,3,25,40
"5702","pass short middle",6,4,2,5,4,1,10,75
"5703","run end",6,4,2,5,4,2,2,67
"5704","pass deep right",6,4,2,5,4,1,10,61
"5705","pass short right",4,4,2,5,4,3,25,76
"5706","run guard",8,4,3,4,4,1,10,87
"5707","run guard",7,4,3,4,4,1,10,40
"5708","pass short right",5,4,2,5,4,2,20,50
"5709","pass deep left",6,4,2,5,4,3,8,38
"5710","run tackle",7,4,3,4,4,1,5,12
"5711","pass short right",6,4,2,5,4,2,3,10
"5712","run guard",7,4,2,5,4,1,7,7
"5713","pass short middle",7,4,2,5,4,3,12,12
"5714","pass short right",6,4,2,5,4,1,10,81
"5715","pass short right",6,4,2,5,4,2,4,75
"5716","pass short middle",6,4,2,5,4,1,10,65
"5717","pass short middle",6,4,2,5,4,2,10,65
"5718","pass short right",6,4,2,5,4,3,4,59
"5719","pass short left",6,3,2,6,4,4,4,59
"5720","run tackle",8,4,3,4,4,1,10,41
"5721","run end",9,5,3,3,4,2,9,40
"5722","run tackle",6,4,2,5,4,3,6,37
"5723","run guard",9,5,3,3,4,4,1,32
"5724","pass short right",6,4,2,5,4,1,10,68
"5725","pass deep left",6,4,2,5,4,2,9,67
"5726","pass short left",4,4,2,5,4,2,16,52
"5727","run middle",6,2,3,6,1,1,10,79
"5728","pass short middle",5,2,3,6,1,2,9,78
"5729","run end",8,2,3,6,1,1,10,65
"5730","pass short right",6,2,3,6,1,2,8,63
"5731","pass deep right",6,2,3,6,1,1,10,50
"5732","pass short right",6,2,3,6,1,2,10,50
"5733","run end",7,2,3,6,1,1,10,12
"5734","run end",8,2,3,6,1,2,7,9
"5735","pass short middle",5,2,3,6,1,3,8,10
"5736","run end",8,4,3,4,1,1,10,27
"5737","pass short right",6,4,3,4,1,2,3,20
"5738","pass short middle",6,4,3,4,1,3,3,20
