"","season","season_type","game_id","game_week","week_text","team_abb","player_id","short_name","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","first_name","last_name","name","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num"
"576",2018,"Regular","401030736",2,"Week 2","DEN","15168","C. Keenum",29,21.4,-2,41,1.9,0,1.6,0,-0.2,33.2,-0.6,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Broncos","13","OAK","Oakland Raiders","Raiders",2
"577",2018,"Regular","401030739",2,"Week 2","SEA","14881","R. Wilson",30,19.3,-6.7,44,-1.9,-4.1,0.4,0,-0.2,10.3,-2.1,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","3","CHI","Chicago Bears","Bears",2
"578",2018,"Regular","401030704",2,"Week 2","BUF","3918298","J. Allen",31,17.6,-6.1,49,-0.8,-2.9,0.3,0,0.1,14.8,-1.7,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","24","LAC","Los Angeles Chargers","Chargers",2
"579",2018,"Regular","401030700",2,"Week 2","NYJ","3912547","S. Darnold",32,8.9,-7,51,-1.6,-0.9,-2,0,0.2,12.7,-1.1,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Jets","15","MIA","Miami Dolphins","Dolphins",2
"580",2018,"Regular","401030775",3,"Week 3","CLE","3052587","B. Mayfield",1,93.9,4.8,24,6.9,6.5,0,0,0,94.4,-0.4,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","20","NYJ","New York Jets","Jets",3
"581",2018,"Regular","401030784",3,"Week 3","BUF","3918298","J. Allen",2,91.4,5,35,4.8,1.1,3.3,0,-0.2,88.5,-0.6,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","16","MIN","Minnesota Vikings","Vikings",3
"582",2018,"Regular","401030798",3,"Week 3","LAR","3046779","J. Goff",3.5,90.2,5.8,41,9.5,8,0.8,0,0.3,88.2,-0.4,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","24","LAC","Los Angeles Chargers","Chargers",3
"583",2018,"Regular","401030798",3,"Week 3","LAC","5529","P. Rivers",3.5,90.2,4.7,31,6.7,6.4,0,0,0,89.6,-0.3,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","14","LAR","Los Angeles Rams","Rams",3
"584",2018,"Regular","401030777",3,"Week 3","NO","2580","D. Brees",5,89.5,9.1,57,14.6,12.1,2.5,0,-0.5,90.5,-0.6,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","1","ATL","Atlanta Falcons","Falcons",3
"585",2018,"Regular","401030791",3,"Week 3","NYG","5526","E. Manning",6,88.3,4.7,35,7.3,5.3,0,0,-0.1,86.9,-2,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","34","HOU","Houston Texans","Texans",3
"586",2018,"Regular","401030795",3,"Week 3","KC","3139477","P. Mahomes",7,87.7,8.1,51,9,6.2,0.7,0,1.5,90.4,-0.5,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","25","SF","San Francisco 49ers","49ers",3
"587",2018,"Regular","401030777",3,"Week 3","ATL","11237","M. Ryan",8,87.2,7.9,45,12.3,8.8,0.2,0,1.5,92.3,-1.7,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","18","NO","New Orleans Saints","Saints",3
"588",2018,"Regular","401030787",3,"Week 3","MIA","14876","R. Tannehill",9,84.7,4.9,30,7.7,5.2,2.2,0,-0.1,91,-0.5,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Dolphins","13","OAK","Oakland Raiders","Raiders",3
"589",2018,"Regular","401030781",3,"Week 3","WSH","8416","A. Smith",10,82.4,3.9,30,5.7,3.4,1.3,0,0.9,86.1,0,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Redskins","9","GB","Green Bay Packers","Packers",3
"590",2018,"Regular","401030802",3,"Week 3","DET","12483","M. Stafford",11,68.4,1.9,40,5.2,4.8,-0.2,0,0.1,66.3,-0.4,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","17","NE","New England Patriots","Patriots",3
"591",2018,"Regular","401030790",3,"Week 3","CAR","13994","C. Newton",12,67.4,2.5,34,5.6,4.6,1.7,0,-1.1,73.9,-0.3,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","4","CIN","Cincinnati Bengals","Bengals",3
"592",2018,"Regular","401030788",3,"Week 3","BAL","11252","J. Flacco",13,66,3.2,47,7.3,6.3,0,0,0.2,72.1,-0.7,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","7","DEN","Denver Broncos","Broncos",3
"593",2018,"Regular","401030805",3,"Week 3","PIT","5536","B. Roethlisberger",14,59.9,1.8,44,5.2,4,-0.1,0,-0.1,64,-1.4,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","27","TB","Tampa Bay Buccaneers","Buccaneers",3
"594",2018,"Regular","401030791",3,"Week 3","HOU","3122840","D. Watson",15,57.1,2.3,53,5.9,4.1,1.5,0,-0.3,64.7,-0.6,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","19","NYG","New York Giants","Giants",3
"595",2018,"Regular","401030794",3,"Week 3","TEN","2576980","M. Mariota",16,55.7,0,28,2.8,1,0.8,0,0.2,50.2,-0.7,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","30","JAX","Jacksonville Jaguars","Jaguars",3
"596",2018,"Regular","401030799",3,"Week 3","SEA","14881","R. Wilson",17,51,0.2,31,2.8,3.7,-1.6,0,0.1,52.6,-0.7,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","6","DAL","Dallas Cowboys","Cowboys",3
"597",2018,"Regular","401030781",3,"Week 3","GB","8439","A. Rodgers",18,45.2,-1.8,53,2.5,0,0.9,0,0.4,38,-1.2,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","28","WSH","Washington Redskins","Redskins",3
"598",2018,"Regular","401030795",3,"Week 3","SF","16760","J. Garoppolo",19,43.8,-1.1,42,1.9,-0.7,0.6,0,0.5,41,-1.6,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","12","KC","Kansas City Chiefs","Chiefs",3
"599",2018,"Regular","401030790",3,"Week 3","CIN","14012","A. Dalton",20,42.5,-0.7,49,3.7,2.5,0,0,-0.1,45.1,-1.4,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","29","CAR","Carolina Panthers","Panthers",3
"600",2018,"Regular","401030802",3,"Week 3","NE","2330","T. Brady",21,37.3,-1.2,29,1.3,0.8,-0.1,0,0,35.7,-0.5,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","8","DET","Detroit Lions","Lions",3
"601",2018,"Regular","401030782",3,"Week 3","IND","14874","A. Luck",22,35.8,-2.9,47,1.6,-2.6,2.2,0,0.8,29.7,-1.2,"Andrew","Luck","Andrew Luck","https://a.espncdn.com/i/headshots/nfl/players/full/14874.png","Colts","21","PHI","Philadelphia Eagles","Eagles",3
"602",2018,"Regular","401030788",3,"Week 3","DEN","15168","C. Keenum",23,32.2,-3.1,44,1.1,-0.6,0,0,0.1,27.3,-1.6,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Broncos","33","BAL","Baltimore Ravens","Ravens",3
"603",2018,"Regular","401030775",3,"Week 3","NYJ","3912547","S. Darnold",24,31.6,-2.3,36,1.1,0.8,0,0,-0.2,28.8,-0.5,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Jets","5","CLE","Cleveland Browns","Browns",3
"604",2018,"Regular","401030782",3,"Week 3","PHI","2573079","C. Wentz",25.5,31.4,-2,52,3.1,-0.9,0.5,0,1.3,36.9,-2.3,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","11","IND","Indianapolis Colts","Colts",3
"605",2018,"Regular","401030801",3,"Week 3","CHI","3039707","M. Trubisky",25.5,31.4,-3.4,43,0.8,-1.6,0.4,0,0,24.7,-2,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","22","ARI","Arizona Cardinals","Cardinals",3
"606",2018,"Regular","401030805",3,"Week 3","TB","8664","R. Fitzpatrick",27,30.5,-2.8,60,2.5,0.1,1.1,0,0,34.2,-1.3,"Ryan","Fitzpatrick","Ryan Fitzpatrick","https://a.espncdn.com/i/headshots/nfl/players/full/8664.png","Buccaneers","23","PIT","Pittsburgh Steelers","Steelers",3
"607",2018,"Regular","401030801",3,"Week 3","ARI","13197","S. Bradford",28,30.2,-2.2,24,0.2,-0.5,0,0,-0.3,21.5,-0.9,"Sam","Bradford","Sam Bradford","https://a.espncdn.com/i/headshots/nfl/players/full/13197.png","Cardinals","3","CHI","Chicago Bears","Bears",3
"608",2018,"Regular","401030787",3,"Week 3","OAK","16757","D. Carr",29,26.7,-2.9,46,1.5,-0.4,0,0,0.1,29,-1.8,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","15","MIA","Miami Dolphins","Dolphins",3
"609",2018,"Regular","401030794",3,"Week 3","JAX","16724","B. Bortles",30,18.6,-4.9,45,-0.4,-0.9,-0.2,0,-0.4,17.9,-1.1,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","10","TEN","Tennessee Titans","Titans",3
"610",2018,"Regular","401030799",3,"Week 3","DAL","2577417","D. Prescott",31,15.7,-6,45,-1.1,-3.6,0.6,0,0.2,13.2,-1.7,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","26","SEA","Seattle Seahawks","Seahawks",3
"611",2018,"Regular","401030784",3,"Week 3","MIN","14880","K. Cousins",32,11.4,-10.1,62,-1.4,-2.8,-0.1,0,0,9.1,-1.5,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","2","BUF","Buffalo Bills","Bills",3
"612",2018,"Regular","401030775",3,"Week 3","CLE","14163","T. Taylor",33,4.7,-4.3,21,-2.2,-4.5,1,0,-0.3,5.1,-1.7,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Browns","20","NYJ","New York Jets","Jets",3
"613",2018,"Regular","401030846",4,"Week 4","CHI","3039707","M. Trubisky",1,98.1,11.2,36,8.9,5.6,2.2,0,0.5,98.8,-0.6,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","27","TB","Tampa Bay Buccaneers","Buccaneers",4
"614",2018,"Regular","401030839",4,"Week 4","LAR","3046779","J. Goff",2,96.1,7.7,36,10.5,9.5,0.2,0,0.3,95.3,-0.5,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","16","MIN","Minnesota Vikings","Vikings",4
"615",2018,"Regular","401030846",4,"Week 4","TB","2969939","J. Winston",3,89.2,2.4,25,1.2,0.8,0.2,0,0.1,79.8,-0.2,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","3","CHI","Chicago Bears","Bears",4
"616",2018,"Regular","401030843",4,"Week 4","HOU","3122840","D. Watson",4,86.4,6.9,54,11.5,6.4,2.7,0,-0.1,85.8,-2.4,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","11","IND","Indianapolis Colts","Colts",4
"617",2018,"Regular","401030839",4,"Week 4","MIN","14880","K. Cousins",5,85,7,59,12.2,8.6,2,0,0,84.1,-1.7,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","14","LAR","Los Angeles Rams","Rams",4
"618",2018,"Regular","401030934",4,"Week 4","KC","3139477","P. Mahomes",6,81.4,5.7,52,10.6,8.1,2.4,0,-0.1,82.3,-0.2,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","7","DEN","Denver Broncos","Broncos",4
"619",2018,"Regular","401030845",4,"Week 4","DET","12483","M. Stafford",7,78.8,2.8,36,6.3,5.1,0,0,-0.1,75,-1.3,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","6","DAL","Dallas Cowboys","Cowboys",4
"620",2018,"Regular","401030848",4,"Week 4","ARI","3886377","J. Rosen",8,77.6,3.1,33,6.3,4.8,0.4,0,0.5,78.8,-0.6,"Josh","Rosen","Josh Rosen","https://a.espncdn.com/i/headshots/nfl/players/full/3886377.png","Cardinals","26","SEA","Seattle Seahawks","Seahawks",4
"621",2018,"Regular","401030840",4,"Week 4","JAX","16724","B. Bortles",9,76.9,4.3,45,6.3,4.3,1.2,0,-0.2,79.3,-1,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","20","NYJ","New York Jets","Jets",4
"622",2018,"Regular","401030933",4,"Week 4","BAL","11252","J. Flacco",10,72.7,2.8,46,6.9,6.4,0,0,0,70.5,-0.5,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","23","PIT","Pittsburgh Steelers","Steelers",4
"623",2018,"Regular","401030841",4,"Week 4","NE","2330","T. Brady",11,70.8,3.5,39,4.7,4.1,0,0,0.6,78.2,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","15","MIA","Miami Dolphins","Dolphins",4
"624",2018,"Regular","401030847",4,"Week 4","ATL","11237","M. Ryan",12,70.6,4,47,8.4,6.1,0.1,0,-0.1,76.8,-2.4,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","4","CIN","Cincinnati Bengals","Bengals",4
"625",2018,"Regular","401030930",4,"Week 4","OAK","16757","D. Carr",13,68.9,4.4,66,10.5,8.7,0.1,0,0.1,71.9,-1.6,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","5","CLE","Cleveland Browns","Browns",4
"626",2018,"Regular","401030847",4,"Week 4","CIN","14012","A. Dalton",14,65.4,2.8,52,7.8,4.6,0.6,0,0.4,68,-2.3,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","1","ATL","Atlanta Falcons","Falcons",4
"627",2018,"Regular","401030844",4,"Week 4","GB","8439","A. Rodgers",15,61.5,0.8,49,3.7,1.6,1.5,0,0,55.7,-0.7,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","2","BUF","Buffalo Bills","Bills",4
"628",2018,"Regular","401030842",4,"Week 4","TEN","2576980","M. Mariota",16,60.6,1.8,60,7.5,4.8,0.1,0,1.2,60.7,-1.4,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","21","PHI","Philadelphia Eagles","Eagles",4
"629",2018,"Regular","401030842",4,"Week 4","PHI","2573079","C. Wentz",17,59.6,0.3,59,6,4.4,-0.3,0,0.3,51.5,-1.6,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","10","TEN","Tennessee Titans","Titans",4
"630",2018,"Regular","401030843",4,"Week 4","IND","14874","A. Luck",18,57.3,2.6,77,9.2,7,0.2,0,0.4,61.5,-1.6,"Andrew","Luck","Andrew Luck","https://a.espncdn.com/i/headshots/nfl/players/full/14874.png","Colts","34","HOU","Houston Texans","Texans",4
"631",2018,"Regular","401030845",4,"Week 4","DAL","2577417","D. Prescott",19,53.5,0.9,36,4.4,3,-0.5,0,0.6,58.7,-1.3,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","8","DET","Detroit Lions","Lions",4
"632",2018,"Regular","401030848",4,"Week 4","SEA","14881","R. Wilson",20,52.7,-0.6,36,2.9,3.4,-1.5,0,0.6,44.3,-0.4,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","22","ARI","Arizona Cardinals","Cardinals",4
"633",2018,"Regular","401030933",4,"Week 4","PIT","5536","B. Roethlisberger",21,50.5,0.2,51,4.5,4.2,0,0,0.2,51.5,-0.1,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","33","BAL","Baltimore Ravens","Ravens",4
"634",2018,"Regular","401030932",4,"Week 4","LAC","5529","P. Rivers",22,48.9,0.7,42,4.5,3.4,0.6,0,0,55.8,-0.5,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","25","SF","San Francisco 49ers","49ers",4
"635",2018,"Regular","401030930",4,"Week 4","CLE","3052587","B. Mayfield",23,47.7,0.8,49,5.5,3.4,0.7,0,0.6,55.7,-0.8,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","13","OAK","Oakland Raiders","Raiders",4
"636",2018,"Regular","401030931",4,"Week 4","NYG","5526","E. Manning",24,42.8,0.9,46,4.1,2.8,0,0,0,56.9,-1.3,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","18","NO","New Orleans Saints","Saints",4
"637",2018,"Regular","401030931",4,"Week 4","NO","2580","D. Brees",25,33.6,-1.6,35,1.7,0.7,0.1,0,0.4,34.6,-0.6,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","19","NYG","New York Giants","Giants",4
"638",2018,"Regular","401030932",4,"Week 4","SF","2979520","C.J. Beathard",26,28.2,-4.6,46,-0.1,1.1,-1.7,0,-0.1,19.5,-0.7,"C.J.","Beathard","C.J. Beathard","https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png","49ers","24","LAC","Los Angeles Chargers","Chargers",4
"639",2018,"Regular","401030846",4,"Week 4","TB","8664","R. Fitzpatrick",27,24.4,-2.6,20,-0.5,-1.2,0,0,0,13.4,-0.7,"Ryan","Fitzpatrick","Ryan Fitzpatrick","https://a.espncdn.com/i/headshots/nfl/players/full/8664.png","Buccaneers","3","CHI","Chicago Bears","Bears",4
"640",2018,"Regular","401030934",4,"Week 4","DEN","15168","C. Keenum",28,20.8,-3.2,38,0.5,-1.7,0,0,0.7,23.6,-1.5,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Broncos","12","KC","Kansas City Chiefs","Chiefs",4
"641",2018,"Regular","401030840",4,"Week 4","NYJ","3912547","S. Darnold",29,17.3,-5.4,43,-0.8,-1.5,-0.1,0,0.1,14.3,-0.8,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Jets","30","JAX","Jacksonville Jaguars","Jaguars",4
"642",2018,"Regular","401030844",4,"Week 4","BUF","3918298","J. Allen",30,4.9,-9.8,47,-3.3,-4,-0.9,0,-0.1,4.9,-1.7,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","9","GB","Green Bay Packers","Packers",4
"643",2018,"Regular","401030841",4,"Week 4","MIA","14876","R. Tannehill",31,4.5,-6.5,27,-2.6,-1.6,-1.8,0,0.4,3.2,-0.3,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Dolphins","17","NE","New England Patriots","Patriots",4
"644",2018,"Regular","401030834",5,"Week 5","NO","2580","D. Brees",1,89.4,4.9,33,6,5.4,-1,0,0.8,89.2,-0.8,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","28","WSH","Washington Redskins","Redskins",5
"645",2018,"Regular","401030709",5,"Week 5","PIT","5536","B. Roethlisberger",2,88.1,5.8,34,8,6.1,0.6,0,1.4,91.7,0,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","1","ATL","Atlanta Falcons","Falcons",5
"646",2018,"Regular","401030808",5,"Week 5","SEA","14881","R. Wilson",3,84.6,3.4,25,5.8,4.8,0,0,0.1,87.2,-1,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","14","LAR","Los Angeles Rams","Rams",5
"647",2018,"Regular","401030808",5,"Week 5","LAR","3046779","J. Goff",4,77.9,3.1,41,7.1,5.7,0.4,0,0.5,74.1,-0.4,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","26","SEA","Seattle Seahawks","Seahawks",5
"648",2018,"Regular","401030803",5,"Week 5","MIN","14880","K. Cousins",5,74.5,2.5,41,6.1,8,-2.2,0,-0.1,70.1,-0.3,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","21","PHI","Philadelphia Eagles","Eagles",5
"649",2018,"Regular","401030697",5,"Week 5","NE","2330","T. Brady",6,73.6,4.2,47,7,6.8,0.4,0,-0.1,77.8,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","11","IND","Indianapolis Colts","Colts",5
"650",2018,"Regular","401030793",5,"Week 5","LAC","5529","P. Rivers",7,72.8,3.5,31,4.8,4.1,0,0,0.1,83,-0.7,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","13","OAK","Oakland Raiders","Raiders",5
"651",2018,"Regular","401030741",5,"Week 5","KC","3139477","P. Mahomes",8,69.5,2.9,46,5.5,4.4,0.5,0,0,70.7,-0.6,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","30","JAX","Jacksonville Jaguars","Jaguars",5
"652",2018,"Regular","401030697",5,"Week 5","IND","14874","A. Luck",9,66.3,1.3,62,4.8,4.5,0,0,-0.2,57.6,-0.6,"Andrew","Luck","Andrew Luck","https://a.espncdn.com/i/headshots/nfl/players/full/14874.png","Colts","17","NE","New England Patriots","Patriots",5
"653",2018,"Regular","401030745",5,"Week 5","GB","8439","A. Rodgers",10,63.7,2.1,61,5.4,1.9,2.2,0,0.4,62.1,-0.9,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","8","DET","Detroit Lions","Lions",5
"654",2018,"Regular","401030778",5,"Week 5","NYG","5526","E. Manning",11,58.7,1.3,40,5.1,4.3,0.7,0,-0.1,61.2,-0.2,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","29","CAR","Carolina Panthers","Panthers",5
"655",2018,"Regular","401030803",5,"Week 5","PHI","2573079","C. Wentz",12,58.3,0.5,46,4.1,2.5,0.2,0,-0.1,53.6,-1.5,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","16","MIN","Minnesota Vikings","Vikings",5
"656",2018,"Regular","401030709",5,"Week 5","ATL","11237","M. Ryan",13,57,0.6,46,4,0.2,1.4,0,0,54.3,-2.4,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","23","PIT","Pittsburgh Steelers","Steelers",5
"657",2018,"Regular","401030831",5,"Week 5","HOU","3122840","D. Watson",14,55.6,1.2,59,7,7.5,-2.1,0,0.6,57.1,-1,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","6","DAL","Dallas Cowboys","Cowboys",5
